"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"4130","RT @cricbuzz: In part one of his conversation with @bhogleharsha on #CricbuzzUnplugged, @SunRisers pacer Khaleel Ahmed talks about the chal…",FALSE,0,NA,2019-04-29 20:29:51,FALSE,NA,"1122961214915645440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Muhamma86144557",18,TRUE,FALSE,NA,NA
"4131","RT @LokeshJey: For #CSK in 2019 #IPL

<U+0001F981> Most Runs - Dhoni 314*
<U+0001F981> Most 6’s - Dhoni 17*
<U+0001F981> Most 50’s - Dhoni 3*
<U+0001F981> Most Balls Faced - Dhoni*
<U+0001F981>…",FALSE,0,NA,2019-04-29 20:29:31,FALSE,NA,"1122961129830014981",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sabare_vijay",917,TRUE,FALSE,NA,NA
"4132","RT @KKRiders: A special moment after a special victory! <U+0001F64C><U+0001F49C>

#KKRvMI #VIVOIPL #IPL #KKRHaiTaiyaar #SRK @iamsrk https://t.co/KsYTdOKUQQ",FALSE,0,NA,2019-04-29 20:27:54,FALSE,NA,"1122960720948109312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jack_debnath",1673,TRUE,FALSE,NA,NA
"4133","RT @cricbuzz: In part one of his conversation with @bhogleharsha on #CricbuzzUnplugged, @SunRisers pacer Khaleel Ahmed talks about the chal…",FALSE,0,NA,2019-04-29 20:27:41,FALSE,NA,"1122960666560684032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JunaidM36975133",18,TRUE,FALSE,NA,NA
"4134","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 20:23:49,FALSE,NA,"1122959693859643394",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sridhar1047",803,TRUE,FALSE,NA,NA
"4135","RT @KKRiders: Guess the number of accolades in this image! <U+0001F4F8>
PS: Don't count @iamsrk's awards! <U+0001F92A>

#KKRvMI #VIVOIPL #IPL #SRK #KKRHaiTaiyaar…",FALSE,0,NA,2019-04-29 20:23:42,FALSE,NA,"1122959667238457345",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Shehzad53585841",375,TRUE,FALSE,NA,NA
"4136","RT @LokeshJey: For #CSK in 2019 #IPL

<U+0001F981> Most Runs - Dhoni 314*
<U+0001F981> Most 6’s - Dhoni 17*
<U+0001F981> Most 50’s - Dhoni 3*
<U+0001F981> Most Balls Faced - Dhoni*
<U+0001F981>…",FALSE,0,NA,2019-04-29 20:22:50,FALSE,NA,"1122959449084301312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rajiniclub",917,TRUE,FALSE,NA,NA
"4137","RT @zevenw0rld: #ContestAlert: For all you RCB Fans, @Zevenw0rld will be running exciting contests for today’s #RCBvsMI Match from 6pm onwa…",FALSE,0,NA,2019-04-29 20:22:14,FALSE,NA,"1122959297233555456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JeetuMaheta",62,TRUE,FALSE,NA,NA
"4138","RT @KKRiders: Guess the number of accolades in this image! <U+0001F4F8>
PS: Don't count @iamsrk's awards! <U+0001F92A>

#KKRvMI #VIVOIPL #IPL #SRK #KKRHaiTaiyaar…",FALSE,0,NA,2019-04-29 20:20:14,FALSE,NA,"1122958793195655168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sam4srk",375,TRUE,FALSE,NA,NA
"4139","RT @KulwantSinghS1: Best time of my Life on Cricket Ground and in Box with Living Legends:
#ShahrukhKhan @iamsrk #JayMehta #JuhiChawla #Ush…",FALSE,0,NA,2019-04-29 20:20:08,FALSE,NA,"1122958767824314368",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","srkianankur",136,TRUE,FALSE,NA,NA
"4140","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 20:19:45,FALSE,NA,"1122958670805884928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Munikirankumar1",803,TRUE,FALSE,NA,NA
"4141","RT @LokeshJey: For #CSK in 2019 #IPL

<U+0001F981> Most Runs - Dhoni 314*
<U+0001F981> Most 6’s - Dhoni 17*
<U+0001F981> Most 50’s - Dhoni 3*
<U+0001F981> Most Balls Faced - Dhoni*
<U+0001F981>…",FALSE,0,NA,2019-04-29 20:18:57,FALSE,NA,"1122958469923872768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Santh19658St",917,TRUE,FALSE,NA,NA
"4142","@SunRisers Rahul's catch by #KaneWilliamson was great<U+0001F44F>
#OrangeArmy #SRH #RiseWithUs #SunRisers #SRHvKXIP #VIVOIPL #IPL #IPL2019 #IPL12",FALSE,3,"SunRisers",2019-04-29 20:18:55,FALSE,"1122925356741054466","1122958461065580544","989137039","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","KrishnaSonu1",0,FALSE,FALSE,NA,NA
"4143","Here's #Dream11 info for the  game @Dream11 #RRvRCB  #RCBvRR #dream11tips #IPL
#Dream11 #Dream11Team #IPL219… https://t.co/bM7hglZfEG",FALSE,2,NA,2019-04-29 20:17:32,TRUE,NA,"1122958113349357569",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ROIRAI1809",0,FALSE,FALSE,NA,NA
"4144","RT @cricketaakash: Warner is undoubtedly the GOAT of #IPL. What consistency without compromising the Strike Rate!!! Century to sign off thi…",FALSE,0,NA,2019-04-29 20:16:31,FALSE,NA,"1122957856460955650",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","im_ram",189,TRUE,FALSE,NA,NA
"4145","RT @cricketaakash: Too many changes in #KXIP. Most by any team this season. Feeling for the younger guys....playing today, dropped tomorrow…",FALSE,0,NA,2019-04-29 20:16:25,FALSE,NA,"1122957833883082753",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","R_a_n_d_h_a_w_a",57,TRUE,FALSE,NA,NA
"4146","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 20:15:51,FALSE,NA,"1122957689917714434",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","devaOfficiall",803,TRUE,FALSE,NA,NA
"4147","RT @cricketaakash: This #IPL Rahul has played a few innings where he hasn’t accelerated when the team/situation demanded him to. Not a good…",FALSE,0,NA,2019-04-29 20:14:47,FALSE,NA,"1122957423436681216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sunil_HC_Gowda",75,TRUE,FALSE,NA,NA
"4148","RT @LokeshJey: For #CSK in 2019 #IPL

<U+0001F981> Most Runs - Dhoni 314*
<U+0001F981> Most 6’s - Dhoni 17*
<U+0001F981> Most 50’s - Dhoni 3*
<U+0001F981> Most Balls Faced - Dhoni*
<U+0001F981>…",FALSE,0,NA,2019-04-29 20:14:30,FALSE,NA,"1122957348664799232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","swevenn_",917,TRUE,FALSE,NA,NA
"4149","An all time great when it comes to the #ipl @davidwarner31 loved watching everyone of his 8 fifties and fantastic century this season",FALSE,0,NA,2019-04-29 20:13:45,FALSE,NA,"1122957163167567872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","krish_ramineni",0,FALSE,FALSE,NA,NA
"4150","Finally someone openly said this.  All senior cricketers these days, scared of saying anything #truth #ipl #kxip… https://t.co/C0qgkXvvon",FALSE,2,NA,2019-04-29 20:13:29,TRUE,NA,"1122957096310407168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jasbir_Jassii",0,FALSE,FALSE,NA,NA
"4151","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 20:12:56,FALSE,NA,"1122956954765283328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShreyasS_",803,TRUE,FALSE,NA,NA
"4152","RT @cricketaakash: This #IPL Rahul has played a few innings where he hasn’t accelerated when the team/situation demanded him to. Not a good…",FALSE,0,NA,2019-04-29 20:11:48,FALSE,NA,"1122956669929943040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shukla_ib",75,TRUE,FALSE,NA,NA
"4153","RT @KKRiders: Guess the number of accolades in this image! <U+0001F4F8>
PS: Don't count @iamsrk's awards! <U+0001F92A>

#KKRvMI #VIVOIPL #IPL #SRK #KKRHaiTaiyaar…",FALSE,0,NA,2019-04-29 20:10:38,FALSE,NA,"1122956379017203713",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tanzeeeem",375,TRUE,FALSE,NA,NA
"4154","RT @cricketaakash: Warner is undoubtedly the GOAT of #IPL. What consistency without compromising the Strike Rate!!! Century to sign off thi…",FALSE,0,NA,2019-04-29 20:10:13,FALSE,NA,"1122956271911440384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","faheemalig_03",189,TRUE,FALSE,NA,NA
"4155","RT @KKRiders: Guess the number of accolades in this image! <U+0001F4F8>
PS: Don't count @iamsrk's awards! <U+0001F92A>

#KKRvMI #VIVOIPL #IPL #SRK #KKRHaiTaiyaar…",FALSE,0,NA,2019-04-29 20:10:05,FALSE,NA,"1122956239472697344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BaadshahSufyan",375,TRUE,FALSE,NA,NA
"4156","RT @cricketaakash: This #IPL Rahul has played a few innings where he hasn’t accelerated when the team/situation demanded him to. Not a good…",FALSE,0,NA,2019-04-29 20:09:07,FALSE,NA,"1122955997528461312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","challasuresh1",75,TRUE,FALSE,NA,NA
"4157","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 20:09:02,FALSE,NA,"1122955976498266112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KiranMadasu2",803,TRUE,FALSE,NA,NA
"4158","RT @LokeshJey: For #CSK in 2019 #IPL

<U+0001F981> Most Runs - Dhoni 314*
<U+0001F981> Most 6’s - Dhoni 17*
<U+0001F981> Most 50’s - Dhoni 3*
<U+0001F981> Most Balls Faced - Dhoni*
<U+0001F981>…",FALSE,0,NA,2019-04-29 20:08:00,FALSE,NA,"1122955715130249216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shivashankartce",917,TRUE,FALSE,NA,NA
"4159","@TheMuthootGroup @ChennaiIPL Mahendra Singh Dhoni

 #ContestAlert #MuthootGroups @ChennaiIPL #TrustTheLeader #CSK… https://t.co/COa0ZqaCGk",FALSE,3,"TheMuthootGroup",2019-04-29 20:07:54,TRUE,"1122765479439810561","1122955688836194304","717478706","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","taukirmukadam",0,FALSE,FALSE,NA,NA
"4160","RT @cricketaakash: Warner is undoubtedly the GOAT of #IPL. What consistency without compromising the Strike Rate!!! Century to sign off thi…",FALSE,0,NA,2019-04-29 20:07:02,FALSE,NA,"1122955472133210112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mbfananenenu",189,TRUE,FALSE,NA,NA
"4161","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 20:06:32,FALSE,NA,"1122955345129758721",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HemanHashmi",803,TRUE,FALSE,NA,NA
"4162","RT @KKRiders: A special moment after a special victory! <U+0001F64C><U+0001F49C>

#KKRvMI #VIVOIPL #IPL #KKRHaiTaiyaar #SRK @iamsrk https://t.co/KsYTdOKUQQ",FALSE,0,NA,2019-04-29 20:06:28,FALSE,NA,"1122955327429795840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MuditVarshney4",1673,TRUE,FALSE,NA,NA
"4163","RT @cricketaakash: Played Prabhsimran to bat at 7??? <U+0001F636> #SRHvKXIP #IPL",FALSE,0,NA,2019-04-29 20:05:30,FALSE,NA,"1122955083271081986",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Cricaddict11",11,TRUE,FALSE,NA,NA
"4164","RT @cricketaakash: Too many changes in #KXIP. Most by any team this season. Feeling for the younger guys....playing today, dropped tomorrow…",FALSE,0,NA,2019-04-29 20:04:49,FALSE,NA,"1122954913993187328",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FilmiChat",57,TRUE,FALSE,NA,NA
"4165","RT @KulwantSinghS1: Best time of my Life on Cricket Ground and in Box with Living Legends:
#ShahrukhKhan @iamsrk #JayMehta #JuhiChawla #Ush…",FALSE,0,NA,2019-04-29 20:04:36,FALSE,NA,"1122954857567014912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","sunny_cr7",136,TRUE,FALSE,NA,NA
"4166","Clean sweep in all small leagues <U+0001F60D><U+0001F60D><U+0001F60D> #SRHvKXIP 
Biggest win ever. Just missed the GL
For 100% winning teams, downlo… https://t.co/aOQPwSGLGl",FALSE,2,NA,2019-04-29 20:04:00,TRUE,NA,"1122954707956146176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","StackXI",0,FALSE,FALSE,NA,NA
"4167","RT @cricketaakash: Too many changes in #KXIP. Most by any team this season. Feeling for the younger guys....playing today, dropped tomorrow…",FALSE,0,NA,2019-04-29 20:03:45,FALSE,NA,"1122954642873126912",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kumarswaraj16",57,TRUE,FALSE,NA,NA
"4168","RT @cricvizanalyst: Andre Russell is having one of the greatest IPL seasons ever. So far this season his total Match Impact is almost doubl…",FALSE,0,NA,2019-04-29 20:03:14,FALSE,NA,"1122954516465430531",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","owais7007",81,TRUE,FALSE,NA,NA
"4169","RT @JDorff5: #VIVOIPL was this much fun with @mipaltan                                        Great 1st #IPL experience with an excellent f…",FALSE,0,NA,2019-04-29 20:03:01,FALSE,NA,"1122954458705448960",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","taisheenasif",324,TRUE,FALSE,NA,NA
"4170","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 20:02:48,FALSE,NA,"1122954406830456833",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","im_yash2307",803,TRUE,FALSE,NA,NA
"4171","RT @KKRiders: Guess the number of accolades in this image! <U+0001F4F8>
PS: Don't count @iamsrk's awards! <U+0001F92A>

#KKRvMI #VIVOIPL #IPL #SRK #KKRHaiTaiyaar…",FALSE,0,NA,2019-04-29 20:02:21,FALSE,NA,"1122954291252088832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","urstrulyshaan",375,TRUE,FALSE,NA,NA
"4172","RT @KulwantSinghS1: Best time of my Life on Cricket Ground and in Box with Living Legends:
#ShahrukhKhan @iamsrk #JayMehta #JuhiChawla #Ush…",FALSE,0,NA,2019-04-29 20:02:12,FALSE,NA,"1122954255495598080",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ShivramJEE",136,TRUE,FALSE,NA,NA
"4173","RT @KKRiders: Guess the number of accolades in this image! <U+0001F4F8>
PS: Don't count @iamsrk's awards! <U+0001F92A>

#KKRvMI #VIVOIPL #IPL #SRK #KKRHaiTaiyaar…",FALSE,0,NA,2019-04-29 20:00:41,FALSE,NA,"1122953874682273792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamPrashant_10",375,TRUE,FALSE,NA,NA
"4174","RT @KKRiders: Guess the number of accolades in this image! <U+0001F4F8>
PS: Don't count @iamsrk's awards! <U+0001F92A>

#KKRvMI #VIVOIPL #IPL #SRK #KKRHaiTaiyaar…",FALSE,0,NA,2019-04-29 20:00:17,FALSE,NA,"1122953773544927232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aksay_Ka",375,TRUE,FALSE,NA,NA
"4175","RT @KKRiders: Guess the number of accolades in this image! <U+0001F4F8>
PS: Don't count @iamsrk's awards! <U+0001F92A>

#KKRvMI #VIVOIPL #IPL #SRK #KKRHaiTaiyaar…",FALSE,0,NA,2019-04-29 19:59:41,FALSE,NA,"1122953623141404672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","avid__dreamer",375,TRUE,FALSE,NA,NA
"4176","RT @KKRiders: Guess the number of accolades in this image! <U+0001F4F8>
PS: Don't count @iamsrk's awards! <U+0001F92A>

#KKRvMI #VIVOIPL #IPL #SRK #KKRHaiTaiyaar…",FALSE,0,NA,2019-04-29 19:59:24,FALSE,NA,"1122953550454071296",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SRKUniverse",375,TRUE,FALSE,NA,NA
"4177","RT @cricvizanalyst: Andre Russell is having one of the greatest IPL seasons ever. So far this season his total Match Impact is almost doubl…",FALSE,0,NA,2019-04-29 19:59:21,FALSE,NA,"1122953535631572995",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","msarosh",81,TRUE,FALSE,NA,NA
"4178","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 19:59:20,FALSE,NA,"1122953532963844096",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thinesh8303",803,TRUE,FALSE,NA,NA
"4179","RT @KKRiders: Guess the number of accolades in this image! <U+0001F4F8>
PS: Don't count @iamsrk's awards! <U+0001F92A>

#KKRvMI #VIVOIPL #IPL #SRK #KKRHaiTaiyaar…",FALSE,0,NA,2019-04-29 19:58:29,FALSE,NA,"1122953318471311360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mdhasibsrkian",375,TRUE,FALSE,NA,NA
"4180","RT @KulwantSinghS1: Best time of my Life on Cricket Ground and in Box with Living Legends:
#ShahrukhKhan @iamsrk #JayMehta #JuhiChawla #Ush…",FALSE,0,NA,2019-04-29 19:58:15,FALSE,NA,"1122953259444912128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tanzeeeem",136,TRUE,FALSE,NA,NA
"4181","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 19:58:05,FALSE,NA,"1122953220299476993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SamErugula",803,TRUE,FALSE,NA,NA
"4182","Afghan atalan together<U+0001F1E6><U+0001F1EB>
#afghanatalan #Afghanistan #IPL2019 #IPL #team https://t.co/XKFJyygRP4",FALSE,13,NA,2019-04-29 19:58:03,FALSE,NA,"1122953212082950144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Azimib3",0,FALSE,FALSE,NA,NA
"4183","RT @CandyFalzon: Outstanding finish to your ipl season  @davidwarner31. The girls and I are forever proud of you. Your work ethic and your…",FALSE,0,NA,2019-04-29 19:57:17,FALSE,NA,"1122953018725605382",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chiranjitlfc",803,TRUE,FALSE,NA,NA
"4184","RT @cricketaakash: This #IPL Rahul has played a few innings where he hasn’t accelerated when the team/situation demanded him to. Not a good…",FALSE,0,NA,2019-04-29 19:56:51,FALSE,NA,"1122952908058681344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PravuRaina",75,TRUE,FALSE,NA,NA
"4185","RT @cricketaakash: Too many changes in #KXIP. Most by any team this season. Feeling for the younger guys....playing today, dropped tomorrow…",FALSE,0,NA,2019-04-29 19:56:46,FALSE,NA,"1122952886239911937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PravuRaina",57,TRUE,FALSE,NA,NA
"4186","RT @KulwantSinghS1: Best time of my Life on Cricket Ground and in Box with Living Legends:
#ShahrukhKhan @iamsrk #JayMehta #JuhiChawla #Ush…",FALSE,0,NA,2019-04-29 19:56:40,FALSE,NA,"1122952860646252544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kaleemsrkian555",136,TRUE,FALSE,NA,NA
